-1 1:0.304702 2:0.014495 3:0.05849 4:0.037492 5:0.218375 6:0.028901 7:0.070444 8:0.087377 9:0.179723 10:0.101295 11:0.096413 12:0.098773 13:0.073902 14:0.447681 15:0.068853 16:0.050306 17:0.036068 18:0.026708 19:0.266904 20:0.03627 21:0.051352 22:0.038158 23:0.332715 24:0.067148 25:0.068204 26:0.092727 27:0.046523 28:0.372446 29:0.014562 30:0.012432 31:0.010832 32:0.146892 33:0.02193 34:0.07409 35:0.061559 36:0.285254 37:0.385006 38:0.002953 39:0.005092 40:0.00452 41:0.010322 42:0.008638 43:0.085574 44:0.296569 45:0.201325 46:0.119511 47:0.031366 48:0.023173 49:0.01209 50:0.011394 51:0.044273 52:0.107878 53:0.428884 54:0.221431 55:0.331791 56:0.108587 57:0.055432 58:0.071605 59:0.020453 60:0.083497 61:0.114141 62:0.121916 63:0.092579 64:0.568491 65:0.01158 66:0.011243 67:0.009579 68:0.0 69:0.004931 70:0.026489 71:0.03688 72:0.330809 73:0.193863 74:0.011684 75:0.030939 76:0.071953 77:0.032099 78:0.033362 79:0.020331 80:0.092075 81:0.513694 82:0.111456 83:0.027307 84:0.090834 85:0.126883 86:0.098049 87:0.025212 88:0.059659 89:0.256353 90:0.204248 91:0.431444 92:0.085131 93:0.116324 94:0.074855 95:0.0 96:0.108278 97:0.126503 98:0.042757 99:0.014708 100:0.352233 101:0.02468 102:0.016996 103:0.003265 104:0.0 105:0.019493 106:0.022815 107:0.012062 108:0.548456 109:0.412169 110:0.013829 111:0.012329 112:0.01109 113:0.197344 114:0.016695 115:0.05198 116:0.014194 117:0.27037 118:0.15775 119:0.016655 120:0.016548 121:0.034365 122:0.601786 123:0.034096 124:0.049635 125:0.051968 126:0.037197 127:0.36621 128:0.003645 129:0.012679 130:0.022027 131:0.525766 132:0.01458 133:0.03531 134:0.012051 135:0.007732 136:0.552487 137:0.006699 138:0.055614 139:0.001927 140:0.165181 141:0.009773 142:0.018127 143:0.012485 144:0.177708 
-1 1:0.259643 2:0.033053 3:0.066968 4:0.077961 5:0.200852 6:0.063107 7:0.046891 8:0.037163 9:0.214363 10:0.113115 11:0.142985 12:0.066731 13:0.193854 14:0.238658 15:0.052311 16:0.049634 17:0.096412 18:0.046301 19:0.005002 20:0.041334 21:0.38941 22:0.265078 23:0.26916 24:0.017491 25:0.000745 26:0.009043 27:0.002736 28:0.22237 29:0.048493 30:0.337239 31:0.067646 32:0.188004 33:0.00878 34:0.038046 35:0.00948 36:0.079941 37:0.683794 38:0.011401 39:0.021141 40:0.040248 41:0.002994 42:0.028949 43:0.013898 44:0.016533 45:0.181042 46:0.369836 47:0.020777 48:0.165079 49:0.168559 50:0.05673 51:0.067302 52:0.07908 53:0.05796 54:0.014676 55:0.446856 56:0.04019 57:0.093483 58:0.110861 59:0.0 60:0.103814 61:0.059975 62:0.101483 63:0.043338 64:0.537984 65:0.008232 66:0.020482 67:0.030395 68:0.006155 69:0.016999 70:0.011467 71:0.004122 72:0.364165 73:0.658411 74:0.003342 75:0.008402 76:0.007522 77:0.0 78:0.007116 79:0.016786 80:0.003173 81:0.295249 82:0.411591 83:0.083066 84:0.119009 85:0.092958 86:0.0 87:0.053006 88:0.143965 89:0.088503 90:0.007903 91:0.369742 92:0.06922 93:0.067658 94:0.078859 95:0.039799 96:0.077779 97:0.136443 98:0.088631 99:0.07187 100:0.705419 101:0.005869 102:0.005953 103:0.004183 104:0.0 105:0.005662 106:0.011309 107:0.003137 108:0.258468 109:0.451262 110:0.009787 111:0.012366 112:0.008123 113:0.269178 114:0.006332 115:0.060759 116:0.011755 117:0.170438 118:0.207979 119:0.024129 120:0.022799 121:0.016659 122:0.634644 123:0.02641 124:0.038246 125:0.018711 126:0.010423 127:0.291839 128:0.031744 129:0.022561 130:0.020202 131:0.584134 132:0.016631 133:0.016774 134:0.006966 135:0.009149 136:0.478246 137:0.014084 138:0.065561 139:0.011571 140:0.202217 141:0.010325 142:0.008803 143:0.005057 144:0.204137 
1 1:0.56345 2:0.063101 3:0.059575 4:0.010829 5:0.117816 6:0.012856 7:0.003515 8:0.013322 9:0.155535 10:0.146227 11:0.143915 12:0.284427 13:0.145156 14:0.209771 15:0.015725 16:0.027979 17:0.018001 18:0.008799 19:0.058493 20:0.090389 21:0.132823 22:0.191194 23:0.377767 24:0.054573 25:0.048566 26:0.01552 27:0.030675 28:0.478115 29:0.046435 30:0.007378 31:0.024714 32:0.161399 33:0.019094 34:0.054584 35:0.07231 36:0.135971 37:0.366251 38:0.179509 39:0.00706 40:0.002029 41:0.001676 42:0.006103 43:0.069072 44:0.095194 45:0.273106 46:0.200943 47:0.027269 48:0.077049 49:0.102443 50:0.033843 51:0.157139 52:0.133901 53:0.116979 54:0.150434 55:0.174447 56:0.098354 57:0.187099 58:0.114565 59:0.101877 60:0.192857 61:0.041086 62:0.061981 63:0.027735 64:0.605717 65:0.093349 66:0.054589 67:0.020838 68:0.001425 69:0.008114 70:0.009537 71:0.013982 72:0.192448 73:0.434958 74:0.156715 75:0.084257 76:0.017689 77:0.013671 78:0.00887 79:0.0097 80:0.043398 81:0.230741 82:0.158127 83:0.088611 84:0.138554 85:0.128431 86:0.057172 87:0.096355 88:0.105915 89:0.089242 90:0.137592 91:0.164543 92:0.209289 93:0.132817 94:0.096765 95:0.027336 96:0.049916 97:0.151836 98:0.11489 99:0.052609 100:0.770813 101:0.01237 102:0.013774 103:0.008268 104:0.004747 105:0.012897 106:0.020162 107:0.009992 108:0.146976 109:0.395449 110:0.054285 111:0.015509 112:0.030103 113:0.196556 114:0.016737 115:0.057612 116:0.011338 117:0.222411 118:0.351046 119:0.026311 120:0.025696 121:0.024744 122:0.420233 123:0.028381 124:0.05162 125:0.062889 126:0.009078 127:0.159697 128:0.008777 129:0.043042 130:0.038173 131:0.51199 132:0.111012 133:0.021121 134:0.053426 135:0.052763 136:0.446426 137:0.015802 138:0.061797 139:0.010168 140:0.193575 141:0.007559 142:0.017882 143:0.006265 144:0.240525 
-1 1:0.442501 2:0.009253 3:0.056033 4:0.00873 5:0.226931 6:0.007896 7:0.017723 8:0.018796 9:0.212136 10:0.179216 11:0.020285 12:0.019338 13:0.035273 14:0.640577 15:0.031965 16:0.02758 17:0.032662 18:0.013104 19:0.156013 20:0.024873 21:0.035622 22:0.028701 23:0.644114 24:0.043806 25:0.036519 26:0.023302 27:0.007051 28:0.45468 29:0.004425 30:0.008636 31:0.006062 32:0.206461 33:0.008657 34:0.054266 35:0.009657 36:0.247156 37:0.457835 38:0.030589 39:0.022285 40:0.063624 41:0.070213 42:0.016821 43:0.010234 44:0.003031 45:0.325368 46:0.332827 47:0.022798 48:0.036557 49:0.143088 50:0.208552 51:0.145633 52:0.053546 53:0.048637 54:0.008363 55:0.371311 56:0.009613 57:0.06332 58:0.229646 59:0.167423 60:0.069575 61:0.070436 62:0.009613 63:0.009063 64:0.454342 65:0.00699 66:0.02438 67:0.058387 68:0.027108 69:0.049913 70:0.009457 71:0.007506 72:0.361917 73:0.525481 74:0.01002 75:0.021866 76:0.040678 77:0.035939 78:0.018726 79:0.024752 80:0.023605 81:0.298933 82:0.185231 83:0.067281 84:0.09257 85:0.147976 86:0.184884 87:0.170958 88:0.070528 89:0.071076 90:0.009495 91:0.238464 92:0.035743 93:0.047628 94:0.1849 95:0.205862 96:0.165873 97:0.07397 98:0.032358 99:0.015202 100:0.433934 101:0.014327 102:0.008851 103:0.022604 104:0.077791 105:0.041675 106:0.014564 107:0.013714 108:0.37254 109:0.450305 110:0.00808 111:0.009134 112:0.018171 113:0.24509 114:0.013869 115:0.067408 116:0.026253 117:0.16169 118:0.140001 119:0.019371 120:0.042105 121:0.089664 122:0.603938 123:0.044631 124:0.03914 125:0.013725 126:0.007426 127:0.182872 128:0.006013 129:0.01139 130:0.035568 131:0.704031 132:0.044503 133:0.012845 134:0.001151 135:0.001628 136:0.41339 137:0.012988 138:0.054088 139:0.027919 140:0.200787 141:0.026673 142:0.012481 143:0.004416 144:0.247259 
-1 1:0.439062 2:0.010288 3:0.061983 4:0.017933 5:0.195914 6:0.016238 7:0.018697 8:0.024276 9:0.215608 10:0.457113 11:0.03785 12:0.045286 13:0.027922 14:0.292488 15:0.020181 16:0.056285 17:0.030458 18:0.032418 19:0.271777 20:0.032781 21:0.085889 22:0.098786 23:0.403917 24:0.048497 25:0.016546 26:0.022693 27:0.019113 28:0.405946 29:0.022325 30:0.045186 31:0.056726 32:0.153094 33:0.017866 34:0.051256 35:0.007412 36:0.240188 37:0.27805 38:0.025705 39:0.036477 40:0.059595 41:0.026502 42:0.020268 43:0.014332 44:0.025279 45:0.513791 46:0.230784 47:0.062533 48:0.187749 49:0.183136 50:0.134973 51:0.099108 52:0.053806 53:0.019637 54:0.028275 55:0.158781 56:0.070382 57:0.163379 58:0.27079 59:0.121378 60:0.079892 61:0.058856 62:0.047242 63:0.029301 64:0.621748 65:0.015001 66:0.009775 67:0.025116 68:0.0 69:0.024154 70:0.018525 71:0.004456 72:0.281225 73:0.494534 74:0.004621 75:0.012736 76:0.006255 77:0.002726 78:0.01085 79:0.014923 80:0.01047 81:0.442885 82:0.413334 83:0.061074 84:0.089126 85:0.051704 86:0.017368 87:0.153543 88:0.109883 89:0.071134 90:0.032834 91:0.255186 92:0.065548 93:0.074365 94:0.088013 95:0.009221 96:0.054817 97:0.115842 98:0.156244 99:0.180764 100:0.608771 101:0.014319 102:0.014224 103:0.007504 104:0.0 105:0.007489 106:0.019089 107:0.027368 108:0.301235 109:0.354727 110:0.013415 111:0.015034 112:0.009406 113:0.247406 114:0.012884 115:0.071024 116:0.034048 117:0.242056 118:0.357236 119:0.014389 120:0.020801 121:0.032252 122:0.491319 123:0.03034 124:0.022805 125:0.02143 126:0.009428 127:0.683194 128:0.028555 129:0.024559 130:0.023063 131:0.165636 132:0.02511 133:0.023448 134:0.021098 135:0.005337 136:0.605838 137:0.010291 138:0.057461 139:0.005508 140:0.160652 141:0.010249 142:0.016531 143:0.022075 144:0.111395 
-1 1:0.410328 2:0.022656 3:0.098359 4:0.030312 5:0.184824 6:0.028725 7:0.039194 8:0.046247 9:0.139353 10:0.4737 11:0.086564 12:0.049346 13:0.110744 14:0.137065 15:0.071119 16:0.031929 17:0.024582 18:0.014952 19:0.178092 20:0.044167 21:0.028922 22:0.029688 23:0.536128 24:0.052199 25:0.048644 26:0.053927 27:0.028233 28:0.419928 29:0.020107 30:0.010372 31:0.039279 32:0.166014 33:0.013771 34:0.059983 35:0.007757 36:0.262789 37:0.289431 38:0.050476 39:0.043893 40:0.057504 41:0.012932 42:0.0503 43:0.038208 44:0.02678 45:0.430477 46:0.10626 47:0.063119 48:0.094261 49:0.078202 50:0.05668 51:0.13372 52:0.157629 53:0.21069 54:0.099439 55:0.3384 56:0.129883 57:0.068449 58:0.096624 59:0.040213 60:0.097645 61:0.100766 62:0.061136 63:0.066883 64:0.596283 65:0.01169 66:0.020807 67:0.023694 68:0.015172 69:0.020486 70:0.024767 71:0.018383 72:0.268719 73:0.374675 74:0.041559 75:0.03536 76:0.01411 77:0.030454 78:0.03491 79:0.027899 80:0.028803 81:0.412229 82:0.362808 83:0.062633 84:0.129096 85:0.098228 86:0.0 87:0.130724 88:0.084484 89:0.089839 90:0.042187 91:0.284852 92:0.11618 93:0.056053 94:0.072154 95:0.040817 96:0.097322 97:0.108229 98:0.084077 99:0.140316 100:0.696787 101:0.022879 102:0.020732 103:0.016323 104:0.0 105:0.020067 106:0.020473 107:0.012633 108:0.190106 109:0.288242 110:0.054038 111:0.017675 112:0.050898 113:0.215713 114:0.111737 115:0.061563 116:0.057497 117:0.142636 118:0.135949 119:0.071126 120:0.018015 121:0.10137 122:0.30378 123:0.105958 124:0.02628 125:0.133051 126:0.104471 127:0.235475 128:0.018574 129:0.07441 130:0.088508 131:0.448132 132:0.054753 133:0.045177 134:0.021899 135:0.013073 136:0.209699 137:0.071173 138:0.068192 139:0.077757 140:0.111579 141:0.149835 142:0.018328 143:0.053179 144:0.240258 
-1 1:0.423283 2:0.023573 3:0.043169 4:0.012414 5:0.163039 6:0.036346 7:0.024879 8:0.021188 9:0.252109 10:0.069432 11:0.029497 12:0.035048 13:0.059383 14:0.592336 15:0.06594 16:0.050049 17:0.088938 18:0.009378 19:0.151968 20:0.031396 21:0.073457 22:0.176637 23:0.475202 24:0.041006 25:0.039725 26:0.01061 27:0.0 28:0.159086 29:0.01063 30:0.045278 31:0.057746 32:0.21761 33:0.033558 34:0.041813 35:0.009502 36:0.424777 37:0.348981 38:0.030525 39:0.024092 40:0.031479 41:0.004932 42:0.027153 43:0.011033 44:0.025304 45:0.496501 46:0.147588 47:0.124144 48:0.116141 49:0.150101 50:0.028656 51:0.120295 52:0.131341 53:0.111982 54:0.069752 55:0.149396 56:0.10694 57:0.114873 58:0.142283 59:0.097593 60:0.150905 61:0.087406 62:0.098373 63:0.05223 64:0.555439 65:0.036255 66:0.0326 67:0.034554 68:0.065846 69:0.040382 70:0.042013 71:0.048205 72:0.144705 73:0.209788 74:0.016378 75:0.004417 76:0.002923 77:0.007751 78:0.028039 79:0.060508 80:0.047844 81:0.622352 82:0.104655 83:0.047745 84:0.123484 85:0.062629 86:0.043931 87:0.11448 88:0.210081 89:0.227128 90:0.065867 91:0.094676 92:0.107355 93:0.108953 94:0.062904 95:0.099496 96:0.108035 97:0.316428 98:0.040441 99:0.06171 100:0.443273 101:0.039482 102:0.047685 103:0.045813 104:0.078369 105:0.016846 106:0.030165 107:0.006715 108:0.291651 109:0.182819 110:0.013984 111:0.005468 112:0.001866 113:0.230149 114:0.033973 115:0.081725 116:0.021082 117:0.428934 118:0.071327 119:0.013897 120:0.028762 121:0.016911 122:0.499878 123:0.107365 124:0.16737 125:0.068977 126:0.025512 127:0.056164 128:0.060511 129:0.115133 130:0.115801 131:0.29394 132:0.114489 133:0.060518 134:0.120068 135:0.063376 136:0.48228 137:0.066008 138:0.06866 139:0.108423 140:0.167299 141:0.014808 142:0.0216 143:0.01524 144:0.055683 
-1 1:0.389899 2:0.005316 3:0.036544 4:0.008295 5:0.090099 6:0.003768 7:0.023546 8:0.192808 9:0.249723 10:0.183157 11:0.066633 12:0.027277 13:0.046959 14:0.540502 15:0.024591 16:0.03468 17:0.024273 18:0.051928 19:0.167775 20:0.080643 21:0.056498 22:0.029619 23:0.427419 24:0.067565 25:0.036405 26:0.074971 27:0.059105 28:0.255767 29:0.015047 30:0.016906 31:0.009719 32:0.223295 33:0.036648 34:0.069579 35:0.085092 36:0.287947 37:0.369328 38:0.0 39:0.005579 40:0.013488 41:0.002327 42:0.015428 43:0.067574 44:0.313103 45:0.213173 46:0.151511 47:0.019847 48:0.013147 49:0.012114 50:0.019788 51:0.047968 52:0.107055 53:0.426767 54:0.201802 55:0.495748 56:0.069613 57:0.038943 58:0.034973 59:0.0 60:0.079507 61:0.101228 62:0.133549 63:0.046439 64:0.547113 65:0.021519 66:0.019723 67:0.018424 68:0.006277 69:0.016247 70:0.024296 71:0.022111 72:0.32429 73:0.182716 74:0.0063 75:0.036233 76:0.068133 77:0.042677 78:0.025826 79:0.043394 80:0.060486 81:0.534234 82:0.133245 83:0.038663 84:0.08255 85:0.167025 86:0.024818 87:0.035836 88:0.052733 89:0.255856 90:0.209275 91:0.323662 92:0.066842 93:0.096111 94:0.080148 95:0.020145 96:0.143923 97:0.140058 98:0.108467 99:0.020643 100:0.422084 101:0.034655 102:0.027965 103:0.010909 104:0.0 105:0.021319 106:0.026695 107:0.02241 108:0.433963 109:0.542945 110:0.006431 111:0.010063 112:0.00402 113:0.209825 114:0.014297 115:0.054107 116:0.016126 117:0.142188 118:0.196915 119:0.025587 120:0.023959 121:0.028058 122:0.62675 123:0.029336 124:0.031717 125:0.028779 126:0.008899 127:0.282116 128:0.004919 129:0.034119 130:0.02198 131:0.628406 132:0.009092 133:0.012564 134:0.006803 135:0.0 136:0.404256 137:0.008479 138:0.061211 139:0.007 140:0.225657 141:0.008278 142:0.0217 143:0.017802 144:0.245619 
-1 1:0.230493 2:0.011094 3:0.138738 4:0.157221 5:0.121832 6:0.070596 7:0.062854 8:0.044796 9:0.162377 10:0.022624 11:0.059905 12:0.283923 13:0.337327 14:0.194297 15:0.047961 16:0.022117 17:0.022723 18:0.009123 19:0.039998 20:0.047517 21:0.451255 22:0.211296 23:0.182702 24:0.035247 25:0.013736 26:0.009791 27:0.008459 28:0.247061 29:0.064505 30:0.307676 31:0.04621 32:0.196306 33:0.028161 34:0.03319 35:0.005338 36:0.071553 37:0.557843 38:0.011063 39:0.02368 40:0.032835 41:0.043278 42:0.022198 43:0.038805 44:0.008654 45:0.261644 46:0.228932 47:0.060392 48:0.111722 49:0.392 50:0.0 51:0.113196 52:0.049454 53:0.027803 54:0.016502 55:0.395074 56:0.13718 57:0.110927 58:0.149422 59:0.023042 60:0.091969 61:0.062355 62:0.017267 63:0.012762 64:0.534323 65:0.006608 66:0.02301 67:0.022019 68:0.002719 69:0.015883 70:0.015917 71:0.009689 72:0.369831 73:0.742589 74:0.018085 75:0.024138 76:0.005366 77:0.002911 78:0.013522 79:0.031958 80:0.015724 81:0.145707 82:0.327718 83:0.067279 84:0.041378 85:0.112799 86:0.01687 87:0.093561 88:0.124382 89:0.117545 90:0.098469 91:0.510051 92:0.051717 93:0.085441 94:0.10648 95:0.0 96:0.107263 97:0.089405 98:0.030576 99:0.019067 100:0.557293 101:0.026779 102:0.010926 103:0.022454 104:0.009248 105:0.021837 106:0.018787 107:0.012186 108:0.320489 109:0.548258 110:0.00492 111:0.019677 112:0.011086 113:0.203102 114:0.008036 115:0.058677 116:0.007773 117:0.138471 118:0.333109 119:0.03559 120:0.05711 121:0.036819 122:0.458258 123:0.012751 124:0.025648 125:0.017136 126:0.02358 127:0.108347 128:0.012575 129:0.018894 130:0.016689 131:0.753453 132:0.026563 133:0.031064 134:0.023266 135:0.009149 136:0.475241 137:0.003415 138:0.065579 139:0.014872 140:0.168072 141:0.010863 142:0.01217 143:0.007157 144:0.242631 
1 1:0.582898 2:0.009663 3:0.054791 4:0.01107 5:0.229307 6:0.009734 7:0.006925 8:0.019236 9:0.076376 10:0.372152 11:0.096532 12:0.110896 13:0.105472 14:0.145176 15:0.010488 16:0.011446 17:0.029253 18:0.118585 19:0.17349 20:0.096207 21:0.057406 22:0.042861 23:0.336875 24:0.113507 25:0.070889 26:0.071475 27:0.037289 28:0.390708 29:0.006918 30:0.007789 31:0.004356 32:0.189802 33:0.013068 34:0.056819 35:0.116007 36:0.214535 37:0.529903 38:0.100644 39:0.020836 40:0.01071 41:0.0 42:0.0038 43:0.007809 44:0.058238 45:0.26806 46:0.230876 47:0.233937 48:0.05651 49:0.070644 50:0.04821 51:0.166342 52:0.117227 53:0.038764 54:0.037493 55:0.158908 56:0.257199 57:0.264771 58:0.095355 59:0.056226 60:0.099839 61:0.04729 62:0.012484 63:0.007928 64:0.370849 65:0.055791 66:0.039123 67:0.023595 68:0.014286 69:0.036687 70:0.004459 71:0.017126 72:0.438083 73:0.494211 74:0.059493 75:0.062825 76:0.035114 77:0.01432 78:0.028935 79:0.044336 80:0.032639 81:0.228127 82:0.283254 83:0.261307 84:0.095005 85:0.045652 86:0.009551 87:0.058695 88:0.102692 89:0.070853 90:0.072993 91:0.350824 92:0.381486 93:0.184838 94:0.030449 95:0.006074 96:0.0 97:0.009885 98:0.004465 99:0.031979 100:0.139803 101:0.088284 102:0.055139 103:0.009525 104:0.0 105:0.002093 106:0.004213 107:0.007275 108:0.693666 109:0.479317 110:0.016738 111:0.018919 112:0.010457 113:0.19608 114:0.010761 115:0.06285 116:0.015896 117:0.188982 118:0.209433 119:0.103756 120:0.055887 121:0.025136 122:0.528844 123:0.002657 124:0.017434 125:0.034759 126:0.022095 127:0.233316 128:0.091415 129:0.02913 130:0.004298 131:0.539864 132:0.0 133:0.008272 134:0.029107 135:0.064597 136:0.471575 137:0.03306 138:0.06504 139:0.005264 140:0.264514 141:0.003066 142:0.005782 143:0.005149 144:0.14655 
-1 1:0.413853 2:0.023115 3:0.04896 4:0.024888 5:0.209064 6:0.053707 7:0.034593 8:0.020617 9:0.171205 10:0.085452 11:0.017559 12:0.045102 13:0.052194 14:0.520179 15:0.062059 16:0.065936 17:0.074786 18:0.076735 19:0.232749 20:0.06188 21:0.062826 22:0.052053 23:0.379517 24:0.073263 25:0.053708 26:0.03118 27:0.052825 28:0.265843 29:0.036477 30:0.047417 31:0.056477 32:0.156679 33:0.08112 34:0.060083 35:0.072551 36:0.223352 37:0.442351 38:0.066623 39:0.030736 40:0.016718 41:0.007061 42:0.012012 43:0.029439 44:0.058813 45:0.336247 46:0.242882 47:0.16678 48:0.12989 49:0.123584 50:0.041369 51:0.097085 52:0.034052 53:0.070516 54:0.093842 55:0.137067 56:0.113188 57:0.137952 58:0.145753 59:0.106582 60:0.082931 61:0.063203 62:0.049394 63:0.163931 64:0.239198 65:0.060805 66:0.085545 67:0.048663 68:0.058662 69:0.086533 70:0.079592 71:0.050054 72:0.290947 73:0.387397 74:0.031407 75:0.024454 76:0.034974 77:0.028542 78:0.059819 79:0.033535 80:0.037214 81:0.362658 82:0.207138 83:0.202612 84:0.102292 85:0.063473 86:0.027419 87:0.051522 88:0.022753 89:0.168629 90:0.154163 91:0.114778 92:0.129824 93:0.122448 94:0.140835 95:0.081932 96:0.198543 97:0.100902 98:0.033769 99:0.076968 100:0.399823 101:0.037358 102:0.032498 103:0.030864 104:0.00928 105:0.019646 106:0.042705 107:0.080473 108:0.347354 109:0.159758 110:0.012784 111:0.011842 112:0.009666 113:0.246532 114:0.01922 115:0.08012 116:0.039386 117:0.420691 118:0.11296 119:0.030594 120:0.006299 121:0.003314 122:0.392595 123:0.008666 124:0.076238 125:0.205548 126:0.163787 127:0.177127 128:0.125401 129:0.067501 130:0.116784 131:0.13148 132:0.10277 133:0.068275 134:0.086639 135:0.124022 136:0.301741 137:0.107645 138:0.040857 139:0.04229 140:0.143984 141:0.001951 142:0.001553 143:0.034234 144:0.325746 
1 1:0.468138 2:0.059138 3:0.076387 4:0.046035 5:0.116463 6:0.015476 7:0.007996 8:0.022107 9:0.188259 10:0.120774 11:0.059121 12:0.043989 13:0.067288 14:0.535146 15:0.051391 16:0.043081 17:0.033476 18:0.045736 19:0.053013 20:0.044957 21:0.071374 22:0.174854 23:0.265741 24:0.082679 25:0.146815 26:0.113398 27:0.047167 28:0.29224 29:0.029866 30:0.066971 31:0.128796 32:0.183442 33:0.03225 34:0.050239 35:0.075061 36:0.141135 37:0.691828 38:0.026669 39:0.020334 40:0.009505 41:0.007201 42:0.005515 43:0.011904 44:0.038754 45:0.188289 46:0.204885 47:0.087521 48:0.126692 49:0.069959 50:0.06356 51:0.171834 52:0.128211 53:0.103116 54:0.044222 55:0.086511 56:0.141983 57:0.216365 58:0.185289 59:0.042716 60:0.107119 61:0.10841 62:0.069874 63:0.041734 64:0.394156 65:0.043008 66:0.036548 67:0.070046 68:0.055898 69:0.015104 70:0.015529 71:0.023263 72:0.346448 73:0.664626 74:0.012292 75:0.015853 76:0.013642 77:0.003825 78:0.019882 79:0.009138 80:0.012733 81:0.248008 82:0.276236 83:0.099721 84:0.138107 85:0.098827 86:0.038072 87:0.17346 88:0.079436 89:0.05086 90:0.045281 91:0.45193 92:0.057515 93:0.110694 94:0.103549 95:0.056043 96:0.08672 97:0.049485 98:0.06375 99:0.020314 100:0.608587 101:0.009416 102:0.019863 103:0.012924 104:0.002147 105:0.020202 106:0.012531 107:0.011854 108:0.302475 109:0.671218 110:0.003651 111:0.00498 112:0.002734 113:0.180756 114:0.005647 115:0.053597 116:0.003651 117:0.073766 118:0.249279 119:0.01254 120:0.018605 121:0.010773 122:0.637104 123:0.028385 124:0.02574 125:0.013886 126:0.00369 127:0.353789 128:0.00515 129:0.012213 130:0.015982 131:0.549123 132:0.0181 133:0.025689 134:0.014492 135:0.005462 136:0.335432 137:0.020274 138:0.065933 139:0.012123 140:0.273811 141:0.005154 142:0.006595 143:0.006395 144:0.274283 
-1 1:0.2355 2:0.020312 3:0.0593 4:0.060956 5:0.15774 6:0.017785 7:0.029684 8:0.05086 9:0.367863 10:0.094296 11:0.016107 12:0.022097 13:0.029397 14:0.261301 15:0.034446 16:0.117478 17:0.311064 18:0.113814 19:0.390548 20:0.024346 21:0.031619 22:0.032 23:0.348672 24:0.051672 25:0.054473 26:0.047312 27:0.019358 28:0.453918 29:0.01307 30:0.010948 31:0.012972 32:0.253248 33:0.010321 34:0.055089 35:0.014988 36:0.175447 37:0.44852 38:0.016638 39:0.012397 40:0.019489 41:0.019177 42:0.041006 43:0.058196 44:0.02854 45:0.356037 46:0.191449 47:0.065976 48:0.103322 49:0.049023 50:0.040649 51:0.059121 52:0.121042 53:0.154512 54:0.214906 55:0.202861 56:0.03302 57:0.057102 58:0.075572 59:0.078549 60:0.088055 61:0.077487 62:0.126669 63:0.260685 64:0.508915 65:0.008083 66:0.020844 67:0.010764 68:0.0 69:0.00882 70:0.012817 71:0.010692 72:0.419065 73:0.5209 74:0.019042 75:0.014785 76:0.010555 77:0.00601 78:0.012158 79:0.016276 80:0.019974 81:0.3803 82:0.356849 83:0.082452 84:0.080833 85:0.04923 86:0.014866 87:0.104235 88:0.118693 89:0.112709 90:0.080132 91:0.321501 92:0.066216 93:0.068628 94:0.120172 95:0.028028 96:0.11869 97:0.108521 98:0.098856 99:0.069387 100:0.587867 101:0.007068 102:0.010194 103:0.011191 104:0.00274 105:0.01132 106:0.0154 107:0.013729 108:0.340491 109:0.618926 110:0.00354 111:0.012507 112:0.010616 113:0.104369 114:0.004916 115:0.062173 116:0.009026 117:0.173927 118:0.212884 119:0.021912 120:0.02034 121:0.01571 122:0.622224 123:0.025055 124:0.031176 125:0.028506 126:0.022194 127:0.165186 128:0.021734 129:0.023055 130:0.020904 131:0.601136 132:0.032822 133:0.057327 134:0.065917 135:0.011919 136:0.471287 137:0.023646 138:0.05618 139:0.015069 140:0.200853 141:0.010812 142:0.011965 143:0.0077 144:0.20249 
